"Date","Price","Open","High","Low","Vol.","Change %"
"07/09/2020","28.61","29.31","29.70","28.25","19.51K","-2.42%"
"07/08/2020","29.32","29.05","29.42","28.15","35.75K","-0.24%"
"07/07/2020","29.39","29.85","29.93","29.10","27.51K","-1.04%"
"07/06/2020","29.70","28.09","29.72","28.03","32.85K","6.41%"
"07/03/2020","27.91","26.90","28.02","26.58","26.16K","1.97%"
"07/02/2020","27.37","27.10","27.97","26.70","29.87K","-1.23%"
"07/01/2020","27.71","26.80","28.33","26.68","40.81K","2.74%"
"06/30/2020","26.97","26.62","27.23","26.06","33.45K","1.28%"
"06/29/2020","26.63","24.55","26.80","24.44","29.44K","7.68%"
"06/26/2020","24.73","25.27","25.44","24.65","21.95K","-1.79%"
"06/25/2020","25.18","25.46","25.46","24.76","24.72K","-0.87%"
"06/24/2020","25.40","25.20","25.75","24.70","34.27K","-0.04%"
"06/23/2020","25.41","24.53","25.50","24.39","26.01K","3.59%"
"06/22/2020","24.53","24.09","24.67","23.77","23.34K","1.53%"
"06/19/2020","24.16","24.58","24.68","24.03","24.73K","-1.27%"
"06/18/2020","24.47","22.58","24.55","22.52","42.00K","7.56%"
"06/17/2020","22.75","22.95","23.15","22.35","27.59K","-0.13%"
"06/16/2020","22.78","22.39","23.25","22.39","31.65K","2.80%"
"06/15/2020","22.16","21.74","22.22","21.57","17.57K","0.73%"
"06/12/2020","22.00","21.99","22.45","21.77","23.83K","-1.21%"
"06/11/2020","22.27","22.69","22.74","22.12","20.08K","-2.79%"
"06/10/2020","22.91","22.48","22.95","22.15","24.67K","1.91%"
"06/09/2020","22.48","22.72","22.77","22.30","18.71K","-1.01%"
"06/08/2020","22.71","23.30","23.33","22.60","27.89K","-2.28%"
"06/05/2020","23.24","22.22","23.27","22.03","26.77K","4.64%"
"06/04/2020","22.21","22.02","22.34","21.78","19.68K","0.59%"
"06/03/2020","22.08","22.15","22.40","21.67","24.34K","0.05%"
"06/02/2020","22.07","20.92","22.11","20.80","26.66K","5.25%"
"06/01/2020","20.97","21.40","21.63","20.94","10.85K","-2.01%"
"05/29/2020","21.40","21.32","21.84","21.11","16.52K","0.66%"
"05/28/2020","21.26","21.39","21.40","20.86","21.96K","-0.33%"
"05/27/2020","21.33","21.55","21.69","21.20","23.15K","-1.25%"
"05/26/2020","21.60","21.72","22.16","21.36","29.09K","0.05%"
"05/25/2020","21.59","21.40","21.70","21.23","8.17K","0.89%"
"05/22/2020","21.40","21.16","21.45","20.52","22.01K","1.04%"
"05/21/2020","21.18","21.27","21.63","21.10","13.43K","-0.38%"
"05/20/2020","21.26","19.98","21.27","19.90","30.90K","6.46%"
"05/19/2020","19.97","20.38","20.45","19.90","20.30K","-1.82%"
"05/18/2020","20.34","19.43","20.38","19.31","25.44K","6.10%"
"05/15/2020","19.17","19.02","19.35","18.95","19.82K","1.75%"
"05/14/2020","18.84","18.58","18.90","18.38","19.53K","0.91%"
"05/13/2020","18.67","18.45","18.81","18.35","23.02K","0.81%"
"05/12/2020","18.52","18.95","19.12","18.44","27.08K","-2.88%"
"05/11/2020","19.07","19.50","19.68","18.85","19.84K","-1.45%"
"05/08/2020","19.35","19.69","19.88","19.13","13.02K","-0.97%"
"05/07/2020","19.54","18.94","19.69","18.72","18.95K","2.84%"
"05/06/2020","19.00","18.99","19.39","18.72","25.59K","-0.47%"
"05/05/2020","19.09","19.53","19.79","18.85","20.47K","-1.34%"
"05/04/2020","19.35","18.91","19.40","18.62","15.95K","2.00%"
"05/01/2020","18.97","19.45","19.63","18.86","10.42K","-3.07%"
"04/30/2020","19.57","20.30","20.50","19.27","28.07K","-3.07%"
"04/29/2020","20.19","20.42","20.68","19.92","23.54K","-0.10%"
"04/28/2020","20.21","20.15","20.77","19.86","25.40K","-0.35%"
"04/27/2020","20.28","20.98","21.18","19.90","20.74K","-2.22%"
"04/24/2020","20.74","20.73","21.35","20.39","23.22K","-1.38%"
"04/23/2020","21.03","20.93","21.14","20.16","23.90K","1.79%"
"04/22/2020","20.66","19.52","21.35","19.38","43.55K","4.08%"
"04/21/2020","19.85","21.06","21.06","19.82","34.59K","-7.16%"
"04/20/2020","21.38","21.25","21.66","20.77","22.75K","-1.47%"
"04/17/2020","21.70","21.40","22.55","21.12","33.80K","3.63%"
"04/16/2020","20.94","19.20","21.11","19.16","40.29K","8.78%"
"04/15/2020","19.25","19.64","19.75","18.86","33.24K","-2.83%"
"04/14/2020","19.81","20.95","21.27","19.65","21.82K","-6.02%"
"04/09/2020","21.08","21.31","21.77","20.86","20.87K","-0.28%"
"04/08/2020","21.14","20.39","21.25","19.98","30.91K","3.07%"
"04/07/2020","20.51","21.00","21.74","20.40","38.88K","0.54%"
"04/06/2020","20.40","18.50","20.50","18.32","34.10K","13.59%"
"04/03/2020","17.96","17.81","18.45","17.72","20.99K","-0.55%"
"04/02/2020","18.06","17.40","18.24","17.17","41.32K","5.74%"
"04/01/2020","17.08","17.24","17.34","16.70","23.01K","-3.39%"
"03/31/2020","17.68","17.25","18.10","17.25","28.85K","3.63%"
"03/30/2020","17.06","16.35","17.27","16.13","27.12K","4.09%"
"03/27/2020","16.39","17.17","17.22","16.25","29.33K","-5.53%"
"03/26/2020","17.35","17.30","17.78","16.37","30.52K","-0.91%"
"03/25/2020","17.51","17.00","17.80","16.00","39.32K","4.35%"
"03/24/2020","16.78","15.96","17.27","15.70","39.06K","7.98%"
"03/23/2020","15.54","15.21","15.64","14.34","49.50K","-3.54%"
"03/20/2020","16.11","16.66","16.92","15.69","39.02K","-1.71%"
"03/19/2020","16.39","15.55","16.65","15.30","54.83K","7.12%"
"03/18/2020","15.30","17.80","17.80","15.05","89.86K","-16.44%"
"03/17/2020","18.31","19.40","20.20","17.80","84.22K","-5.96%"
"03/16/2020","19.47","21.50","21.50","19.09","61.82K","-11.26%"
"03/13/2020","21.94","22.58","23.08","21.75","33.93K","-2.58%"
"03/12/2020","22.52","23.65","23.70","22.43","44.39K","-5.85%"
"03/11/2020","23.92","24.10","24.14","23.52","30.99K","-0.75%"
"03/10/2020","24.10","23.44","24.15","23.32","37.65K","3.52%"
"03/09/2020","23.28","23.01","23.31","22.33","39.35K","-0.60%"
"03/06/2020","23.42","23.51","23.75","23.37","20.70K","-1.64%"
"03/05/2020","23.81","23.83","24.21","23.54","20.76K","-0.08%"
"03/04/2020","23.83","23.39","24.09","23.23","32.14K","2.01%"
"03/03/2020","23.36","23.70","23.79","23.24","25.85K","-0.68%"
"03/02/2020","23.52","23.73","24.23","23.27","25.51K","-0.38%"
"02/28/2020","23.61","23.41","23.71","23.18","21.20K","0.04%"
"02/27/2020","23.60","24.00","24.05","23.47","27.47K","-2.72%"
"02/26/2020","24.26","24.15","24.45","23.66","32.63K","0.33%"
"02/25/2020","24.18","24.72","24.83","24.14","20.74K","-1.59%"
"02/24/2020","24.57","25.35","25.35","24.36","26.88K","-4.06%"
"02/21/2020","25.61","25.55","25.67","25.16","27.23K","-0.12%"
"02/20/2020","25.64","25.80","25.86","25.43","26.43K","-0.27%"
"02/19/2020","25.71","25.20","25.79","25.00","24.86K","2.27%"
"02/18/2020","25.14","24.99","25.31","24.75","27.11K","0.36%"
"02/17/2020","25.05","24.21","25.08","24.04","22.22K","3.13%"
"02/14/2020","24.29","24.43","24.67","24.13","22.57K","-0.45%"
"02/13/2020","24.40","23.85","24.46","23.58","26.45K","2.18%"
"02/12/2020","23.88","23.29","23.97","23.12","28.21K","2.49%"
"02/11/2020","23.30","23.21","23.63","23.11","22.20K","0.60%"
"02/10/2020","23.16","23.25","23.44","22.95","17.56K","-0.69%"
"02/07/2020","23.32","23.62","23.67","23.21","19.11K","-1.02%"
"02/06/2020","23.56","23.90","24.08","23.18","27.19K","-0.88%"
"02/05/2020","23.77","23.44","23.90","23.09","25.35K","1.76%"
"02/04/2020","23.36","23.25","23.44","22.90","31.51K","0.65%"
"02/03/2020","23.21","23.69","23.80","23.00","28.84K","-2.81%"
"01/31/2020","23.88","23.76","24.03","23.46","20.49K","0.59%"
"01/30/2020","23.74","23.95","23.95","23.45","32.25K","-1.04%"
"01/29/2020","23.99","24.64","24.67","23.88","33.70K","-2.68%"
"01/28/2020","24.65","24.69","24.76","24.32","22.28K","0.24%"
"01/27/2020","24.59","24.55","24.63","24.06","17.44K","0.86%"
"01/24/2020","24.38","24.79","24.89","24.18","21.32K","-1.30%"
"01/23/2020","24.70","25.12","25.14","24.32","23.60K","-1.24%"
"01/22/2020","25.01","24.99","25.56","24.84","25.50K","0.36%"
"01/21/2020","24.92","25.18","25.52","24.83","22.01K","-0.99%"
"01/20/2020","25.17","25.47","25.90","25.05","22.48K","-1.06%"
"01/17/2020","25.44","24.95","25.69","24.62","27.72K","2.37%"
"01/16/2020","24.85","24.46","25.14","24.46","29.19K","1.39%"
"01/15/2020","24.51","23.90","24.61","23.72","45.48K","2.81%"
"01/14/2020","23.84","24.06","24.06","23.60","24.75K","-1.24%"
"01/13/2020","24.14","24.05","24.49","23.93","19.90K","-0.29%"
"01/10/2020","24.21","24.70","25.05","24.02","22.27K","-1.86%"
"01/09/2020","24.67","24.02","24.85","23.88","25.65K","2.45%"
"01/08/2020","24.08","24.50","24.75","24.03","20.58K","-1.91%"
"01/07/2020","24.55","24.06","24.60","23.85","19.94K","1.32%"
"01/06/2020","24.23","25.19","25.35","24.06","18.44K","-3.00%"
"01/03/2020","24.98","24.63","25.08","24.48","11.73K","2.42%"
"01/02/2020","24.39","24.63","24.97","24.20","14.42K","-1.01%"
"12/31/2019","24.64","25.06","25.48","24.47","7.80K","-1.79%"
"12/30/2019","25.09","26.85","26.85","25.04","13.57K","-6.03%"
"12/27/2019","26.70","26.04","26.87","26.04","7.26K","2.38%"
"12/26/2019","26.08","26.08","26.08","26.08","","0.00%"
"12/24/2019","26.08","26.40","26.75","25.76","5.95K","-1.73%"
"12/23/2019","26.54","26.75","27.14","26.51","11.50K","-0.49%"
"12/20/2019","26.67","26.60","26.78","25.95","17.67K","-0.67%"
"12/19/2019","26.85","26.72","27.00","26.37","11.95K","1.02%"
"12/18/2019","26.58","25.92","26.76","25.92","16.15K","1.96%"
"12/17/2019","26.07","25.16","26.35","24.97","19.70K","4.87%"
"12/16/2019","24.86","24.09","24.98","23.55","10.47K","3.50%"
"12/13/2019","24.02","25.40","25.92","23.90","16.88K","-4.19%"
"12/12/2019","25.07","24.37","25.22","24.15","31.53K","2.41%"
"12/11/2019","24.48","24.90","25.13","24.37","24.79K","-1.84%"
"12/10/2019","24.94","25.10","25.26","24.81","27.59K","-0.76%"
"12/09/2019","25.13","24.93","25.30","24.32","21.54K","0.76%"
"12/06/2019","24.94","24.60","25.04","24.51","24.73K","1.01%"
"12/05/2019","24.69","24.80","24.80","24.21","31.92K","-0.20%"
"12/04/2019","24.74","23.95","24.90","23.81","29.76K","3.08%"
"12/03/2019","24.00","24.30","24.63","23.95","28.67K","-1.36%"
"12/02/2019","24.33","25.23","25.25","24.13","27.55K","-3.53%"
"11/29/2019","25.22","25.13","25.25","24.74","24.14K","0.84%"
"11/28/2019","25.01","25.13","25.30","24.82","15.95K","-0.40%"
"11/27/2019","25.11","24.34","25.20","24.32","21.49K","2.99%"
"11/26/2019","24.38","24.31","24.47","24.08","17.04K","-0.25%"
"11/25/2019","24.44","24.79","24.95","24.26","14.28K","-0.57%"
"11/22/2019","24.58","24.04","24.66","23.97","17.33K","2.67%"
"11/21/2019","23.94","24.06","24.23","23.81","15.66K","-0.37%"
"11/20/2019","24.03","23.44","24.09","23.24","21.06K","2.52%"
"11/19/2019","23.44","23.35","23.83","23.16","25.73K","0.21%"
"11/18/2019","23.39","23.76","23.76","23.33","19.38K","-1.93%"
"11/15/2019","23.85","23.91","24.11","23.40","20.35K","-0.46%"
"11/14/2019","23.96","24.36","24.75","23.57","29.04K","-1.76%"
"11/13/2019","24.39","24.26","24.50","23.96","19.39K","1.12%"
"11/12/2019","24.12","25.07","25.43","23.85","31.88K","-3.25%"
"11/11/2019","24.93","24.88","25.38","24.84","15.80K","0.36%"
"11/08/2019","24.84","24.89","25.06","24.56","17.92K","-0.40%"
"11/07/2019","24.94","24.77","25.30","24.72","14.74K","0.61%"
"11/06/2019","24.79","25.50","25.53","24.75","20.20K","-2.82%"
"11/05/2019","25.51","25.68","25.97","25.36","16.97K","-0.47%"
"11/04/2019","25.63","25.33","25.74","24.90","17.79K","1.34%"
"11/01/2019","25.29","25.73","26.03","24.92","16.32K","-1.25%"
"10/31/2019","25.61","26.10","26.27","25.54","16.79K","-1.50%"
"10/30/2019","26.00","25.36","26.05","25.36","19.64K","2.16%"
"10/29/2019","25.45","25.15","25.87","25.15","23.71K","1.31%"
"10/28/2019","25.12","24.80","25.17","24.61","14.25K","0.60%"
"10/25/2019","24.97","25.39","25.40","24.82","17.01K","-1.85%"
"10/24/2019","25.44","24.70","25.56","24.30","17.75K","2.79%"
"10/23/2019","24.75","25.39","25.44","24.70","22.86K","-3.55%"
"10/22/2019","25.66","25.88","26.09","25.56","16.47K","-1.04%"
"10/21/2019","25.93","25.70","26.29","25.38","12.66K","0.19%"
"10/18/2019","25.88","26.20","26.20","25.31","15.52K","-0.69%"
"10/17/2019","26.06","26.02","26.47","25.48","29.38K","-0.91%"
"10/16/2019","26.30","25.73","26.45","25.14","28.57K","2.29%"
"10/15/2019","25.71","24.06","25.83","24.05","26.59K","6.46%"
"10/14/2019","24.15","24.34","24.34","23.51","15.87K","-1.19%"
"10/11/2019","24.44","23.50","24.53","23.50","32.42K","5.07%"
"10/10/2019","23.26","22.81","23.40","22.46","25.63K","2.69%"
"10/09/2019","22.65","22.44","22.77","22.03","30.13K","0.53%"
"10/08/2019","22.53","23.50","23.60","22.42","25.76K","-3.76%"
"10/07/2019","23.41","22.87","23.46","22.78","20.06K","2.05%"
"10/04/2019","22.94","23.18","23.60","22.85","21.85K","-1.29%"
"10/03/2019","23.24","24.21","24.37","23.02","41.37K","-3.93%"
"10/02/2019","24.19","25.09","25.14","24.15","20.12K","-3.39%"
"10/01/2019","25.04","24.67","25.18","24.30","23.72K","1.29%"
"09/30/2019","24.72","25.46","25.49","24.60","19.07K","-2.29%"
"09/27/2019","25.30","25.64","25.72","24.93","16.80K","-1.33%"
"09/26/2019","25.64","25.21","25.73","25.11","17.18K","1.71%"
"09/25/2019","25.21","25.59","25.60","25.07","22.36K","-1.29%"
"09/24/2019","25.54","25.89","25.98","25.50","17.96K","-1.01%"
"09/23/2019","25.80","26.51","26.68","25.59","17.53K","-2.75%"
"09/20/2019","26.53","26.00","26.76","26.00","24.22K","2.24%"
"09/19/2019","25.95","25.35","26.07","25.16","21.82K","1.96%"
"09/18/2019","25.45","26.20","26.27","25.21","23.95K","-2.94%"
"09/17/2019","26.22","26.95","27.12","25.96","21.75K","-3.03%"
"09/16/2019","27.04","26.83","27.25","26.56","17.55K","2.50%"
"09/13/2019","26.38","26.43","26.81","26.17","22.88K","-0.19%"
"09/12/2019","26.43","26.20","26.90","26.16","23.73K","0.61%"
"09/11/2019","26.27","26.86","27.35","26.12","41.09K","-1.68%"
"09/10/2019","26.72","25.03","26.93","24.90","44.95K","6.79%"
"09/09/2019","25.02","24.94","25.42","24.90","24.16K","-0.24%"
"09/06/2019","25.08","25.51","25.74","24.85","22.84K","-1.76%"
"09/05/2019","25.53","25.70","25.84","25.30","25.34K","0.04%"
"09/04/2019","25.52","25.41","25.99","25.40","24.75K","1.15%"
"09/03/2019","25.23","25.16","25.34","24.67","32.72K","0.16%"
"09/02/2019","25.19","26.16","26.24","24.90","26.28K","-4.29%"
"08/30/2019","26.32","26.60","26.97","26.11","21.10K","-0.53%"
"08/29/2019","26.46","26.20","26.52","25.75","39.44K","1.73%"
"08/28/2019","26.01","25.50","26.21","25.35","26.13K","2.36%"
"08/27/2019","25.41","25.77","25.89","25.24","16.18K","-1.63%"
"08/26/2019","25.83","25.14","25.91","24.96","10.36K","2.91%"
"08/23/2019","25.10","25.58","25.69","24.81","23.77K","-2.18%"
"08/22/2019","25.66","26.01","26.45","25.58","25.13K","-1.38%"
"08/21/2019","26.02","26.15","26.72","25.99","18.21K","-0.88%"
"08/20/2019","26.25","26.51","27.04","26.07","16.62K","-1.17%"
"08/19/2019","26.56","25.96","26.78","25.92","17.11K","2.31%"
"08/16/2019","25.96","26.00","26.50","25.87","18.54K","-0.08%"
"08/15/2019","25.98","26.87","27.25","25.89","27.94K","-3.46%"
"08/14/2019","26.91","27.10","27.50","26.36","23.13K","-0.70%"
"08/13/2019","27.10","26.67","27.29","26.19","22.55K","1.50%"
"08/12/2019","26.70","28.08","28.27","26.66","26.95K","-5.05%"
"08/09/2019","28.12","28.54","28.79","27.92","16.42K","-1.44%"
"08/08/2019","28.53","28.35","28.74","27.91","17.93K","0.88%"
"08/07/2019","28.28","28.47","28.86","27.76","18.49K","-0.46%"
"08/06/2019","28.41","28.58","28.95","28.24","14.65K","-1.01%"
"08/05/2019","28.70","29.17","29.35","28.51","13.31K","-1.91%"
"08/02/2019","29.26","29.37","29.46","28.93","15.34K","-0.65%"
"08/01/2019","29.45","28.06","29.49","27.88","17.80K","5.25%"
"07/31/2019","27.98","27.80","28.37","27.69","20.80K","0.29%"
"07/30/2019","27.90","28.40","28.61","27.80","22.81K","-1.83%"
"07/29/2019","28.42","28.27","29.28","28.15","19.08K","0.46%"
"07/26/2019","28.29","28.97","29.20","28.07","19.55K","-2.52%"
"07/25/2019","29.02","29.19","29.74","28.95","21.77K","-0.58%"
"07/24/2019","29.19","29.72","29.95","29.10","16.64K","-2.08%"
"07/23/2019","29.81","28.99","29.84","28.75","22.32K","2.83%"
"07/22/2019","28.99","28.87","29.27","28.54","22.50K","0.35%"
"07/19/2019","28.89","27.67","29.04","27.67","21.45K","4.00%"
"07/18/2019","27.78","28.36","28.50","27.66","20.78K","-2.42%"
"07/17/2019","28.47","28.51","28.74","28.05","20.47K","0.00%"
"07/16/2019","28.47","29.05","29.40","28.39","22.38K","-2.00%"
"07/15/2019","29.05","28.91","29.50","28.62","25.55K","0.90%"
"07/12/2019","28.79","28.39","28.84","27.90","20.72K","1.77%"
"07/11/2019","28.29","28.15","28.72","27.90","27.09K","0.35%"
"07/10/2019","28.19","26.53","28.31","26.45","36.87K","6.14%"
"07/09/2019","26.56","26.83","26.98","26.53","14.95K","-0.93%"
"07/08/2019","26.81","26.16","26.92","26.16","15.69K","1.63%"
"07/05/2019","26.38","26.00","26.56","25.72","16.26K","1.42%"
"07/04/2019","26.01","26.55","26.65","25.86","16.59K","-1.89%"
"07/03/2019","26.51","26.65","26.88","26.24","17.48K","-0.79%"
"07/02/2019","26.72","26.82","27.36","26.55","21.07K","-0.74%"
"07/01/2019","26.92","26.18","27.19","26.11","18.70K","2.44%"
"06/28/2019","26.28","26.95","26.95","26.23","20.81K","-2.27%"
"06/27/2019","26.89","27.39","27.44","26.78","21.77K","-1.83%"
"06/26/2019","27.39","26.38","27.48","26.37","22.35K","3.71%"
"06/25/2019","26.41","26.23","26.80","25.97","33.34K","0.15%"
"06/24/2019","26.37","25.35","26.42","25.21","29.52K","4.23%"
"06/21/2019","25.30","25.05","25.34","24.91","15.33K","0.80%"
"06/20/2019","25.10","25.00","25.15","24.70","15.74K","0.56%"
"06/19/2019","24.96","25.03","25.35","24.92","22.70K","-0.64%"
"06/18/2019","25.12","25.05","25.38","24.85","17.87K","0.40%"
"06/17/2019","25.02","25.00","25.13","24.81","11.68K","-0.12%"
"06/14/2019","25.05","25.05","25.10","24.68","14.13K","0.36%"
"06/13/2019","24.96","24.85","25.17","24.75","18.68K","0.56%"
"06/12/2019","24.82","24.99","24.99","24.57","13.99K","-0.64%"
"06/11/2019","24.98","25.12","25.38","24.89","19.68K","-0.87%"
"06/10/2019","25.20","24.58","25.23","24.40","11.00K","2.82%"
"06/07/2019","24.51","24.09","24.57","24.06","18.20K","2.21%"
"06/06/2019","23.98","24.20","24.35","23.80","23.00K","-1.11%"
"06/05/2019","24.25","24.55","24.75","24.20","22.40K","-1.26%"
"06/04/2019","24.56","23.80","24.66","23.66","23.63K","3.45%"
"06/03/2019","23.74","24.34","24.43","23.71","22.32K","-2.94%"
"05/31/2019","24.46","25.24","25.24","24.28","20.24K","-3.32%"
"05/30/2019","25.30","25.62","25.82","25.10","11.71K","-0.90%"
"05/29/2019","25.53","25.31","25.93","25.31","13.20K","0.20%"
"05/28/2019","25.48","25.62","25.64","25.06","19.14K","-0.43%"
"05/27/2019","25.59","25.66","25.74","24.96","4.01K","0.47%"
"05/24/2019","25.47","26.05","26.16","25.25","20.46K","-2.26%"
"05/23/2019","26.06","26.47","26.49","25.60","22.61K","-1.18%"
"05/22/2019","26.37","25.40","26.43","25.16","23.52K","3.90%"
"05/21/2019","25.38","25.12","25.46","24.81","17.49K","0.71%"
"05/20/2019","25.20","24.84","25.59","24.76","15.66K","0.80%"
"05/17/2019","25.00","25.36","25.62","24.81","21.89K","-2.23%"
"05/16/2019","25.57","26.12","26.44","25.38","19.27K","-1.54%"
"05/15/2019","25.97","25.89","26.14","25.24","18.25K","0.31%"
"05/14/2019","25.89","24.94","25.95","24.83","18.23K","3.44%"
"05/13/2019","25.03","25.72","26.30","24.95","20.21K","-2.30%"
"05/10/2019","25.62","26.50","26.69","25.31","25.62K","-3.32%"
"05/09/2019","26.50","26.70","27.21","26.42","19.34K","-1.52%"
"05/08/2019","26.91","26.45","26.95","25.88","20.83K","1.93%"
"05/07/2019","26.40","25.16","26.45","25.12","19.29K","4.22%"
"05/06/2019","25.33","25.25","25.50","24.50","5.77K","0.52%"
"05/03/2019","25.20","24.80","25.25","24.35","17.32K","2.02%"
"05/02/2019","24.70","25.72","26.04","24.54","28.05K","-4.19%"
"05/01/2019","25.78","26.20","26.26","25.71","7.44K","-1.94%"
"04/30/2019","26.29","26.31","26.51","25.84","13.71K","-0.34%"
"04/29/2019","26.38","26.01","26.56","25.72","15.42K","2.05%"
"04/26/2019","25.85","27.18","27.28","25.70","26.52K","-5.24%"
"04/25/2019","27.28","27.20","27.69","26.86","22.93K","-0.44%"
"04/24/2019","27.40","27.45","27.67","26.77","23.75K","-0.47%"
"04/23/2019","27.53","26.98","27.69","26.56","21.11K","2.38%"
"04/22/2019","26.89","26.89","26.89","26.89","","0.00%"
"04/18/2019","26.89","27.30","27.59","26.64","15.15K","-2.08%"
"04/17/2019","27.46","27.00","27.75","27.00","18.51K","1.70%"
"04/16/2019","27.00","26.69","27.13","26.26","21.86K","0.71%"
"04/15/2019","26.81","26.59","27.34","26.05","19.61K","0.87%"
"04/12/2019","26.58","27.60","27.85","26.31","23.19K","-2.71%"
"04/11/2019","27.32","26.38","27.41","25.83","34.21K","4.55%"
"04/10/2019","26.13","25.66","26.89","25.66","48.33K","2.35%"
"04/09/2019","25.53","24.50","25.58","24.33","31.09K","5.02%"
"04/08/2019","24.31","24.42","24.72","23.72","24.90K","-1.18%"
"04/05/2019","24.60","24.40","24.95","24.06","33.38K","0.65%"
"04/04/2019","24.44","23.20","24.47","23.20","30.79K","5.53%"
"04/03/2019","23.16","22.12","23.24","22.12","22.76K","5.22%"
"04/02/2019","22.01","21.64","22.22","21.33","18.32K","0.46%"
"04/01/2019","21.91","21.61","21.94","21.00","17.29K","1.72%"
"03/29/2019","21.54","22.44","22.48","21.29","18.68K","-3.23%"
"03/28/2019","22.26","21.89","22.53","21.53","19.86K","1.88%"
"03/27/2019","21.85","21.56","22.08","21.50","29.10K","1.44%"
"03/26/2019","21.54","21.00","21.56","20.99","31.94K","2.87%"
"03/25/2019","20.94","20.50","21.14","20.50","30.24K","1.31%"
"03/22/2019","20.67","21.01","21.30","20.51","26.26K","-1.29%"
"03/21/2019","20.94","21.52","21.75","20.86","30.75K","-3.23%"
"03/20/2019","21.64","21.05","21.92","20.60","54.91K","2.46%"
"03/19/2019","21.12","21.87","22.00","21.05","20.53K","-3.21%"
"03/18/2019","21.82","22.25","22.40","21.10","22.46K","-2.89%"
"03/15/2019","22.47","22.95","23.10","22.21","19.27K","-1.19%"
"03/14/2019","22.74","22.50","22.88","22.21","20.39K","2.06%"
"03/13/2019","22.28","22.06","22.50","21.95","19.79K","-0.22%"
"03/12/2019","22.33","22.49","23.19","22.25","26.54K","0.22%"
"03/11/2019","22.28","22.99","23.13","22.09","19.78K","-3.21%"
"03/08/2019","23.02","23.19","23.54","22.61","21.48K","-1.07%"
"03/07/2019","23.27","22.15","23.31","21.91","24.14K","5.15%"
"03/06/2019","22.13","23.02","23.25","22.10","24.00K","-3.53%"
"03/05/2019","22.94","23.01","23.52","22.57","18.42K","-0.82%"
"03/04/2019","23.13","22.20","23.25","21.88","23.27K","3.82%"
"03/01/2019","22.28","21.62","22.35","21.12","24.98K","2.72%"
"02/28/2019","21.69","21.37","22.01","20.75","30.46K","1.97%"
"02/27/2019","21.27","19.81","21.35","19.74","35.66K","8.19%"
"02/26/2019","19.66","19.24","19.89","19.12","28.43K","2.18%"
"02/25/2019","19.24","18.74","19.50","18.45","29.86K","1.58%"
"02/22/2019","18.94","18.80","19.09","18.40","27.58K","0.74%"
"02/21/2019","18.80","20.30","20.44","18.71","41.53K","-8.20%"
"02/20/2019","20.48","20.26","20.54","19.90","18.80K","1.34%"
"02/19/2019","20.21","20.06","20.59","19.87","20.24K","1.00%"
"02/18/2019","20.01","20.50","20.84","19.82","20.59K","-2.01%"
"02/15/2019","20.42","19.65","20.66","19.45","27.29K","3.24%"
"02/14/2019","19.78","20.91","21.22","19.69","38.20K","-5.54%"
"02/13/2019","20.94","20.49","21.15","19.75","54.17K","1.16%"
"02/12/2019","20.70","22.40","22.59","20.57","36.34K","-7.59%"
"02/11/2019","22.40","22.20","22.44","21.49","31.43K","0.13%"
"02/08/2019","22.37","23.48","23.75","22.23","27.99K","-4.73%"
"02/07/2019","23.48","23.80","24.18","23.20","20.15K","-0.93%"
"02/06/2019","23.70","23.02","24.05","22.85","26.60K","2.29%"
"02/05/2019","23.17","23.19","23.50","22.70","22.14K","0.48%"
"02/04/2019","23.06","21.80","23.15","21.34","24.87K","4.87%"
"02/01/2019","21.99","22.29","22.32","21.55","23.00K","-1.39%"
"01/31/2019","22.30","23.04","23.10","22.09","24.36K","-3.30%"
"01/30/2019","23.06","23.23","23.59","22.75","24.32K","-1.41%"
"01/29/2019","23.39","22.75","23.47","22.07","26.34K","2.72%"
"01/28/2019","22.77","23.95","24.40","22.55","31.82K","-4.85%"
"01/25/2019","23.93","24.04","24.14","23.45","18.74K","-0.58%"
"01/24/2019","24.07","24.88","24.90","24.04","19.74K","-2.63%"
"01/23/2019","24.72","25.34","25.48","24.63","23.00K","-1.94%"
"01/22/2019","25.21","24.47","25.35","24.25","20.10K","3.02%"
"01/21/2019","24.47","24.85","24.85","23.93","16.62K","-1.57%"
"01/18/2019","24.86","23.72","24.95","23.45","28.05K","5.03%"
"01/17/2019","23.67","23.42","23.97","23.38","31.92K","1.15%"
"01/16/2019","23.40","22.38","23.45","22.30","35.10K","3.45%"
"01/15/2019","22.62","22.73","22.92","22.40","21.99K","0.31%"
"01/14/2019","22.55","22.93","22.93","21.78","17.95K","-0.84%"
"01/11/2019","22.74","22.22","22.90","22.22","14.78K","2.85%"
"01/10/2019","22.11","21.96","22.34","21.36","24.97K","0.36%"
"01/09/2019","22.03","22.96","23.29","21.98","31.18K","-3.55%"
"01/08/2019","22.84","22.21","23.11","22.16","17.29K","2.65%"
"01/07/2019","22.25","23.69","23.69","21.86","32.42K","-6.24%"
"01/04/2019","23.73","23.25","23.96","23.00","23.50K","1.76%"
"01/03/2019","23.32","25.14","25.15","23.24","27.07K","-7.86%"
"01/02/2019","25.31","24.80","25.73","24.59","20.18K","1.20%"
"12/31/2018","25.01","24.92","25.47","24.37","3.97K","0.12%"
